Date,Value
2002-09-24,1470303.0
2002-09-25,1438326.0
2002-09-26,
2002-09-27,1492327.0
2002-09-28,
2002-09-29,
2002-09-30,
2002-10-01,1439251.0
2002-10-02,1445440.0
2002-10-03,1518226.0
2002-10-04,
2002-10-05,
2002-10-06,
2002-10-07,
2002-10-08,1521683.0
2002-10-09,
2002-10-10,1460515.0
2002-10-11,1461631.0
2002-10-12,
2002-10-13,
2002-10-14,1422878.0
2002-10-15,1397621.0
2002-10-16,1474252.0
2002-10-17,1468792.0
2002-10-18,1437507.0
2002-10-19,
2002-10-20,
2002-10-21,1515664.0
2002-10-22,
2002-10-23,
2002-10-24,
2002-10-25,
2002-10-26,
2002-10-27,
2002-10-28,
2002-10-29,
2002-10-30,1505421.0
2002-10-31,1409817.0
2002-11-01,1398602.0
2002-11-02,
2002-11-03,
2002-11-04,1428869.0
2002-11-05,1464324.0
2002-11-06,1379796.0
2002-11-07,1300000.0
2002-11-08,1516657.0
2002-11-09,
2002-11-10,
2002-11-11,1460763.0
2002-11-12,1394319.0
2002-11-13,1463754.0
2002-11-14,1420000.0
2002-11-15,1423221.0
2002-11-16,
2002-11-17,
2002-11-18,1428293.0
2002-11-19,1400000.0
2002-11-20,1513279.0
2002-11-21,
2002-11-22,
2002-11-23,
2002-11-24,
2002-11-25,
2002-11-26,1641400.0
2002-11-27,1409940.0
2002-11-28,
2002-11-29,1415840.0
2002-11-30,
2002-12-01,
2002-12-02,1399839.0
2002-12-03,
2002-12-04,
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,1487304.0
2002-12-10,1521232.0
2002-12-11,1443656.0
2002-12-12,1448362.0
2002-12-13,
2002-12-14,
2002-12-15,
2002-12-16,1454442.0
2002-12-17,1439944.0
2002-12-18,1452911.0
2002-12-19,1472878.0
2002-12-20,1407932.0
2002-12-21,
2002-12-22,
2002-12-23,
2002-12-24,
2002-12-25,
2002-12-26,
2002-12-27,
2002-12-28,
2002-12-29,
2002-12-30,1382735.0
2002-12-31,1535408.0
2003-01-01,
2003-01-02,1600000.0
2003-01-03,1554649.0
2003-01-04,
2003-01-05,
2003-01-06,1487201.0
2003-01-07,1602237.0
2003-01-08,1610168.0
2003-01-09,
2003-01-10,1561362.0
2003-01-11,
2003-01-12,
2003-01-13,1540961.0
2003-01-14,
2003-01-15,1530802.0
2003-01-16,1449482.0
2003-01-17,1539277.0
2003-01-18,
2003-01-19,
2003-01-20,1518528.0
2003-01-21,
2003-01-22,
2003-01-23,
2003-01-24,
2003-01-25,
2003-01-26,
2003-01-27,
2003-01-28,1516735.0
2003-01-29,1616239.0
2003-01-30,
2003-01-31,1576049.0
2003-02-01,
2003-02-02,
2003-02-03,
2003-02-04,1544006.0
2003-02-05,1488161.0
2003-02-06,1556070.0
2003-02-07,
2003-02-08,
2003-02-09,
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,1571828.0
2003-02-18,1533905.0
2003-02-19,1562827.0
2003-02-20,1538552.0
2003-02-21,
2003-02-22,
2003-02-23,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,1449010.0
2003-02-28,1538867.0
2003-03-01,
2003-03-02,
2003-03-03,1545641.0
2003-03-04,1530528.0
2003-03-05,1400000.0
2003-03-06,
2003-03-07,
2003-03-08,
2003-03-09,
2003-03-10,1483954.0
2003-03-11,1533820.0
2003-03-12,1500981.0
2003-03-13,1520348.0
2003-03-14,1550506.0
2003-03-15,
2003-03-16,
2003-03-17,1517642.0
2003-03-18,1516354.0
2003-03-19,1511539.0
2003-03-20,1521489.0
2003-03-21,
2003-03-22,
2003-03-23,
2003-03-24,
2003-03-25,
2003-03-26,
2003-03-27,
2003-03-28,1480119.0
2003-03-29,
2003-03-30,
2003-03-31,1557273.0
2003-04-01,1462849.0
2003-04-02,1450000.0
2003-04-03,
2003-04-04,1585106.0
2003-04-05,
2003-04-06,
2003-04-07,
2003-04-08,1538047.0
2003-04-09,
2003-04-10,
2003-04-11,1528067.0
2003-04-12,
2003-04-13,
2003-04-14,1497822.0
2003-04-15,1492517.0
2003-04-16,1530236.0
2003-04-17,1525358.0
2003-04-18,1495561.0
2003-04-19,
2003-04-20,
2003-04-21,1108860.0
2003-04-22,
2003-04-23,
2003-04-24,
2003-04-25,1486208.0
2003-04-26,
2003-04-27,
2003-04-28,
2003-04-29,1400000.0
2003-04-30,
2003-05-01,1430436.0
2003-05-02,1535549.0
2003-05-03,
2003-05-04,
2003-05-05,1523623.0
2003-05-06,1472928.0
2003-05-07,
2003-05-08,1565000.0
2003-05-09,
2003-05-10,
2003-05-11,
2003-05-12,
2003-05-13,1459887.0
2003-05-14,1541626.0
2003-05-15,1554679.0
2003-05-16,1487227.0
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,1475334.0
2003-05-21,1416667.0
2003-05-22,
2003-05-23,
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,1407668.0
2003-05-28,1402544.0
2003-05-29,1535108.0
2003-05-30,1475583.0
2003-05-31,
2003-06-01,
2003-06-02,1495386.0
2003-06-03,
2003-06-04,1516587.0
2003-06-05,1506282.0
2003-06-06,1523443.0
2003-06-07,
2003-06-08,
2003-06-09,1500000.0
2003-06-10,1471082.0
2003-06-11,1397023.0
2003-06-12,1525399.0
2003-06-13,1560000.0
2003-06-14,
2003-06-15,
2003-06-16,1471580.0
2003-06-17,1457213.0
2003-06-18,1444982.0
2003-06-19,1470452.0
2003-06-20,1444536.0
2003-06-21,
2003-06-22,
2003-06-23,
2003-06-24,
2003-06-25,1476743.0
2003-06-26,1675000.0
2003-06-27,
2003-06-28,
2003-06-29,
2003-06-30,
2003-07-01,1560336.0
2003-07-02,1485605.0
2003-07-03,
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1565295.0
2003-07-08,
2003-07-09,
2003-07-10,
2003-07-11,
2003-07-12,
2003-07-13,
2003-07-14,
2003-07-15,
2003-07-16,1559744.0
2003-07-17,1500000.0
2003-07-18,1511069.0
2003-07-19,
2003-07-20,
2003-07-21,1450329.0
2003-07-22,1570880.0
2003-07-23,1572168.0
2003-07-24,1558847.0
2003-07-25,1527201.0
2003-07-26,
2003-07-27,
2003-07-28,
2003-07-29,
2003-07-30,1547827.0
2003-07-31,
2003-08-01,1600000.0
2003-08-02,
2003-08-03,
2003-08-04,1525000.0
2003-08-05,
2003-08-06,
2003-08-07,
2003-08-08,1520399.0
2003-08-09,
2003-08-10,
2003-08-11,1553748.0
2003-08-12,
2003-08-13,
2003-08-14,
2003-08-15,
2003-08-16,
2003-08-17,
2003-08-18,1600000.0
2003-08-19,1588057.0
2003-08-20,1576278.0
2003-08-21,
2003-08-22,
2003-08-23,
2003-08-24,
2003-08-25,1692107.0
2003-08-26,
2003-08-27,
2003-08-28,1901714.0
2003-08-29,
2003-08-30,
2003-08-31,
2003-09-01,1951117.0
2003-09-02,1977664.0
2003-09-03,
2003-09-04,
2003-09-05,1949922.0
2003-09-06,
2003-09-07,
2003-09-08,2015116.0
2003-09-09,2028644.0
2003-09-10,2122538.0
2003-09-11,2036864.0
2003-09-12,2029078.0
2003-09-13,
2003-09-14,
2003-09-15,2127559.0
2003-09-16,2079797.0
2003-09-17,2045477.0
2003-09-18,2093003.0
2003-09-19,2170093.0
2003-09-20,2000000.0
2003-09-21,
2003-09-22,
2003-09-23,2133507.0
2003-09-24,
2003-09-25,2015494.0
2003-09-26,2222057.0
2003-09-27,
2003-09-28,
2003-09-29,2248768.0
2003-09-30,2318826.0
2003-10-01,2228336.0
2003-10-02,2286377.0
2003-10-03,2300000.0
2003-10-04,
2003-10-05,
2003-10-06,2303028.0
2003-10-07,2361228.0
2003-10-08,
2003-10-09,2324092.0
2003-10-10,2050000.0
2003-10-11,
2003-10-12,
2003-10-13,2317610.0
2003-10-14,2325465.0
2003-10-15,2164087.0
2003-10-16,2358676.0
2003-10-17,2147697.0
2003-10-18,
2003-10-19,
2003-10-20,2171905.0
2003-10-21,
2003-10-22,
2003-10-23,
2003-10-24,2472543.0
2003-10-25,
2003-10-26,
2003-10-27,2549813.0
2003-10-28,2650000.0
2003-10-29,
2003-10-30,
2003-10-31,2601435.0
2003-11-01,
2003-11-02,
2003-11-03,2609645.0
2003-11-04,2474463.0
2003-11-05,2500000.0
2003-11-06,2645826.0
2003-11-07,2504577.0
2003-11-08,
2003-11-09,
2003-11-10,2344166.0
2003-11-11,2383165.0
2003-11-12,2379373.0
2003-11-13,2564072.0
2003-11-14,2593331.0
2003-11-15,
2003-11-16,
2003-11-17,2419051.0
2003-11-18,2415608.0
2003-11-19,2369464.0
2003-11-20,2429386.0
2003-11-21,
2003-11-22,
2003-11-23,
2003-11-24,
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,
2003-11-29,
2003-11-30,
2003-12-01,
2003-12-02,2447808.0
2003-12-03,2406665.0
2003-12-04,
2003-12-05,
2003-12-06,
2003-12-07,
2003-12-08,2609485.0
2003-12-09,2488501.0
2003-12-10,2353559.0
2003-12-11,2306612.0
2003-12-12,2486036.0
2003-12-13,
2003-12-14,
2003-12-15,2941190.0
2003-12-16,2528153.0
2003-12-17,2357061.0
2003-12-18,2403688.0
2003-12-19,2540005.0
2003-12-20,
2003-12-21,
2003-12-22,2500000.0
2003-12-23,2379569.0
2003-12-24,2488209.0
2003-12-25,
2003-12-26,2401790.0
2003-12-27,
2003-12-28,
2003-12-29,2413584.0
2003-12-30,2421473.0
2003-12-31,
2004-01-01,
2004-01-02,2479681.0
2004-01-03,
2004-01-04,
2004-01-05,2403676.0
2004-01-06,2427421.0
2004-01-07,2467981.0
2004-01-08,
2004-01-09,2433847.0
2004-01-10,
2004-01-11,
2004-01-12,2449153.0
2004-01-13,2476081.0
2004-01-14,2417001.0
2004-01-15,2483192.0
2004-01-16,2429837.0
2004-01-17,
2004-01-18,
2004-01-19,2434812.0
2004-01-20,2461394.0
2004-01-21,
2004-01-22,2342535.0
2004-01-23,
2004-01-24,
2004-01-25,
2004-01-26,
2004-01-27,2414343.0
2004-01-28,2485548.0
2004-01-29,2400000.0
2004-01-30,2349344.0
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,2349682.0
2004-02-06,2406459.0
2004-02-07,
2004-02-08,
2004-02-09,2426158.0
2004-02-10,
2004-02-11,
2004-02-12,
2004-02-13,2324182.0
2004-02-14,
2004-02-15,
2004-02-16,2317082.0
2004-02-17,2440611.0
2004-02-18,2420648.0
2004-02-19,2321196.0
2004-02-20,2420785.0
2004-02-21,
2004-02-22,
2004-02-23,2312448.0
2004-02-24,2418073.0
2004-02-25,2418073.0
2004-02-26,
2004-02-27,
2004-02-28,
2004-02-29,
2004-03-01,2340599.0
2004-03-02,2345463.0
2004-03-03,2400691.0
2004-03-04,2338483.0
2004-03-05,2286415.0
2004-03-06,
2004-03-07,
2004-03-08,2200000.0
2004-03-09,2393770.0
2004-03-10,2273515.0
2004-03-11,2369584.0
2004-03-12,2369199.0
2004-03-13,
2004-03-14,
2004-03-15,2333038.0
2004-03-16,2299874.0
2004-03-17,2348585.0
2004-03-18,2315610.0
2004-03-19,2373507.0
2004-03-20,2383412.0
2004-03-21,
2004-03-22,
2004-03-23,
2004-03-24,
2004-03-25,
2004-03-26,
2004-03-27,
2004-03-28,
2004-03-29,2300018.0
2004-03-30,2299814.0
2004-03-31,2288094.0
2004-04-01,2313992.0
2004-04-02,
2004-04-03,
2004-04-04,
2004-04-05,2342241.0
2004-04-06,2310082.0
2004-04-07,2325033.0
2004-04-08,2310228.0
2004-04-09,2395326.0
2004-04-10,
2004-04-11,
2004-04-12,2334821.0
2004-04-13,2311519.0
2004-04-14,2400000.0
2004-04-15,2450167.0
2004-04-16,2466963.0
2004-04-17,
2004-04-18,
2004-04-19,2336455.0
2004-04-20,2378241.0
2004-04-21,
2004-04-22,2512805.0
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,
2004-04-27,2675436.0
2004-04-28,2751024.0
2004-04-29,
2004-04-30,
2004-05-01,
2004-05-02,
2004-05-03,2939433.0
2004-05-04,2843885.0
2004-05-05,2050000.0
2004-05-06,3081593.0
2004-05-07,
2004-05-08,
2004-05-09,
2004-05-10,
2004-05-11,3236906.0
2004-05-12,2769741.0
2004-05-13,2900000.0
2004-05-14,2720995.0
2004-05-15,
2004-05-16,
2004-05-17,3871171.0
2004-05-18,4034015.0
2004-05-19,
2004-05-20,
2004-05-21,
2004-05-22,
2004-05-23,
2004-05-24,
2004-05-25,
2004-05-26,
2004-05-27,3555556.0
2004-05-28,
2004-05-29,
2004-05-30,
2004-05-31,3796143.0
2004-06-01,4083455.0
2004-06-02,4172422.0
2004-06-03,
2004-06-04,4249430.0
2004-06-05,
2004-06-06,
2004-06-07,
2004-06-08,
2004-06-09,4046340.0
2004-06-10,
2004-06-11,4000000.0
2004-06-12,
2004-06-13,
2004-06-14,3549256.0
2004-06-15,3998768.0
2004-06-16,4051263.0
2004-06-17,3890283.0
2004-06-18,3819925.0
2004-06-19,
2004-06-20,
2004-06-21,3677779.0
2004-06-22,
2004-06-23,
2004-06-24,
2004-06-25,
2004-06-26,
2004-06-27,
2004-06-28,3849400.0
2004-06-29,
2004-06-30,
2004-07-01,4029159.0
2004-07-02,3931720.0
2004-07-03,
2004-07-04,
2004-07-05,4003967.0
2004-07-06,4036497.0
2004-07-07,
2004-07-08,4004406.0
2004-07-09,
2004-07-10,
2004-07-11,
2004-07-12,4046589.0
2004-07-13,3999129.0
2004-07-14,3850000.0
2004-07-15,4000000.0
2004-07-16,3826889.0
2004-07-17,
2004-07-18,
2004-07-19,4010541.0
2004-07-20,4057098.0
2004-07-21,
2004-07-22,
2004-07-23,
2004-07-24,
2004-07-25,
2004-07-26,
2004-07-27,4026736.0
2004-07-28,
2004-07-29,4116174.0
2004-07-30,3950000.0
2004-07-31,
2004-08-01,
2004-08-02,
2004-08-03,4416286.0
2004-08-04,4158489.0
2004-08-05,4384694.0
2004-08-06,4176263.0
2004-08-07,
2004-08-08,
2004-08-09,
2004-08-10,
2004-08-11,
2004-08-12,4500000.0
2004-08-13,4494973.0
2004-08-14,
2004-08-15,
2004-08-16,4317186.0
2004-08-17,4000000.0
2004-08-18,
2004-08-19,4400000.0
2004-08-20,4069904.0
2004-08-21,
2004-08-22,
2004-08-23,
2004-08-24,
2004-08-25,3681667.0
2004-08-26,4425048.0
2004-08-27,4891239.0
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,4938202.0
2004-09-01,
2004-09-02,4824553.0
2004-09-03,4668360.0
2004-09-04,
2004-09-05,
2004-09-06,4778893.0
2004-09-07,4797464.0
2004-09-08,4891491.0
2004-09-09,4310901.0
2004-09-10,4999190.0
2004-09-11,
2004-09-12,
2004-09-13,4770856.0
2004-09-14,4699383.0
2004-09-15,4614445.0
2004-09-16,4855853.0
2004-09-17,4648223.0
2004-09-18,
2004-09-19,
2004-09-20,4782468.0
2004-09-21,4793310.0
2004-09-22,4657050.0
2004-09-23,4798233.0
2004-09-24,4750613.0
2004-09-25,
2004-09-26,
2004-09-27,4800000.0
2004-09-28,4831390.0
2004-09-29,4818865.0
2004-09-30,4819310.0
2004-10-01,4687893.0
2004-10-02,
2004-10-03,
2004-10-04,
2004-10-05,
2004-10-06,
2004-10-07,4916453.0
2004-10-08,4717049.0
2004-10-09,
2004-10-10,
2004-10-11,4688984.0
2004-10-12,4829055.0
2004-10-13,4801519.0
2004-10-14,4699097.0
2004-10-15,4728471.0
2004-10-16,
2004-10-17,
2004-10-18,4800000.0
2004-10-19,4781043.0
2004-10-20,4838103.0
2004-10-21,
2004-10-22,
2004-10-23,
2004-10-24,
2004-10-25,
2004-10-26,
2004-10-27,4699485.0
2004-10-28,
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,4373104.0
2004-11-02,4673549.0
2004-11-03,4690940.0
2004-11-04,4713001.0
2004-11-05,4700000.0
2004-11-06,
2004-11-07,
2004-11-08,4710310.0
2004-11-09,
2004-11-10,4703280.0
2004-11-11,4715265.0
2004-11-12,4700000.0
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,4702893.0
2004-11-18,4969588.0
2004-11-19,4829811.0
2004-11-20,
2004-11-21,
2004-11-22,4752355.0
2004-11-23,
2004-11-24,
2004-11-25,4700243.0
2004-11-26,
2004-11-27,
2004-11-28,
2004-11-29,4700770.0
2004-11-30,4711301.0
2004-12-01,4703254.0
2004-12-02,4700588.0
2004-12-03,4711591.0
2004-12-04,
2004-12-05,
2004-12-06,
2004-12-07,4716991.0
2004-12-08,4706089.0
2004-12-09,4616554.0
2004-12-10,4751880.0
2004-12-11,
2004-12-12,
2004-12-13,4699655.0
2004-12-14,4696898.0
2004-12-15,4730259.0
2004-12-16,4723773.0
2004-12-17,4734145.0
2004-12-18,
2004-12-19,
2004-12-20,4759101.0
2004-12-21,
2004-12-22,4786631.0
2004-12-23,
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,4867609.0
2004-12-28,
2004-12-29,
2004-12-30,4797917.0
2004-12-31,4782801.0
2005-01-01,
2005-01-02,
2005-01-03,
2005-01-04,
2005-01-05,5.0
2005-01-06,5.0
2005-01-07,5.0
2005-01-08,
2005-01-09,
2005-01-10,5.0
2005-01-11,5.0
2005-01-12,4.5
2005-01-13,5.0
2005-01-14,5.0
2005-01-15,
2005-01-16,
2005-01-17,5.0
2005-01-18,5.0
2005-01-19,5.0
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,5.0
2005-01-25,
2005-01-26,
2005-01-27,5.0
2005-01-28,6.0
2005-01-29,
2005-01-30,
2005-01-31,
2005-02-01,6.16
2005-02-02,6.45
2005-02-03,5.77
2005-02-04,
2005-02-05,
2005-02-06,
2005-02-07,5.59
2005-02-08,
2005-02-09,6.99
2005-02-10,6.6
2005-02-11,
2005-02-12,
2005-02-13,
2005-02-14,5.25
2005-02-15,6.5
2005-02-16,6.4
2005-02-17,6.49
2005-02-18,
2005-02-19,
2005-02-20,
2005-02-21,5.44
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-25,
2005-02-26,
2005-02-27,
2005-02-28,6.39
2005-03-01,6.64
2005-03-02,5.92
2005-03-03,6.89
2005-03-04,
2005-03-05,
2005-03-06,
2005-03-07,6.72
2005-03-08,6.2
2005-03-09,6.2
2005-03-10,6.32
2005-03-11,
2005-03-12,
2005-03-13,
2005-03-14,6.19
2005-03-15,6.99
2005-03-16,6.29
2005-03-17,6.04
2005-03-18,6.61
2005-03-19,
2005-03-20,
2005-03-21,6.43
2005-03-22,6.37
2005-03-23,
2005-03-24,
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,6.02
2005-03-29,
2005-03-30,6.45
2005-03-31,
2005-04-01,6.4
2005-04-02,
2005-04-03,
2005-04-04,6.49
2005-04-05,6.5
2005-04-06,6.47
2005-04-07,6.4
2005-04-08,6.34
2005-04-09,
2005-04-10,
2005-04-11,6.6
2005-04-12,6.8
2005-04-13,6.48
2005-04-14,6.34
2005-04-15,6.29
2005-04-16,6.36
2005-04-17,
2005-04-18,
2005-04-19,6.25
2005-04-20,6.41
2005-04-21,
2005-04-22,
2005-04-23,
2005-04-24,
2005-04-25,6.32
2005-04-26,6.38
2005-04-27,
2005-04-28,
2005-04-29,6.43
2005-04-30,6.17
2005-05-01,
2005-05-02,
2005-05-03,6.0
2005-05-04,6.15
2005-05-05,6.4
2005-05-06,
2005-05-07,
2005-05-08,
2005-05-09,6.35
2005-05-10,
2005-05-11,6.72
2005-05-12,6.16
2005-05-13,6.33
2005-05-14,
2005-05-15,
2005-05-16,6.41
2005-05-17,6.27
2005-05-18,6.28
2005-05-19,
2005-05-20,6.4
2005-05-21,
2005-05-22,
2005-05-23,6.34
2005-05-24,6.32
2005-05-25,6.33
2005-05-26,6.38
2005-05-27,6.43
2005-05-28,
2005-05-29,
2005-05-30,6.2
2005-05-31,5.98
2005-06-01,6.25
2005-06-02,6.44
2005-06-03,6.49
2005-06-04,
2005-06-05,
2005-06-06,6.5
2005-06-07,6.5
2005-06-08,6.24
2005-06-09,
2005-06-10,6.5
2005-06-11,
2005-06-12,
2005-06-13,6.18
2005-06-14,6.51
2005-06-15,5.9
2005-06-16,6.39
2005-06-17,6.49
2005-06-18,
2005-06-19,
2005-06-20,6.7
2005-06-21,6.79
2005-06-22,6.55
2005-06-23,
2005-06-24,6.79
2005-06-25,
2005-06-26,
2005-06-27,6.56
2005-06-28,
2005-06-29,
2005-06-30,6.9
2005-07-01,6.17
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,6.75
2005-07-08,
2005-07-09,
2005-07-10,
2005-07-11,
2005-07-12,6.54
2005-07-13,6.59
2005-07-14,
2005-07-15,6.69
2005-07-16,
2005-07-17,
2005-07-18,6.69
2005-07-19,6.62
2005-07-20,6.66
2005-07-21,
2005-07-22,
2005-07-23,
2005-07-24,
2005-07-25,
2005-07-26,
2005-07-27,6.87
2005-07-28,
2005-07-29,
2005-07-30,
2005-07-31,
2005-08-01,6.8
2005-08-02,
2005-08-03,6.41
2005-08-04,6.8
2005-08-05,
2005-08-06,
2005-08-07,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,
2005-08-12,
2005-08-13,
2005-08-14,
2005-08-15,6.81
2005-08-16,
2005-08-17,
2005-08-18,6.71
2005-08-19,6.76
2005-08-20,
2005-08-21,
2005-08-22,6.62
2005-08-23,6.01
2005-08-24,6.07
2005-08-25,6.01
2005-08-26,6.11
2005-08-27,
2005-08-28,
2005-08-29,6.12
2005-08-30,
2005-08-31,6.09
2005-09-01,5.68
2005-09-02,5.8
2005-09-03,5.82
2005-09-04,
2005-09-05,
2005-09-06,5.78
2005-09-07,5.99
2005-09-08,5.8
2005-09-09,5.72
2005-09-10,
2005-09-11,
2005-09-12,5.72
2005-09-13,5.98
2005-09-14,5.9
2005-09-15,5.6
2005-09-16,5.96
2005-09-17,
2005-09-18,
2005-09-19,5.41
2005-09-20,6.0
2005-09-21,
2005-09-22,
2005-09-23,5.7
2005-09-24,
2005-09-25,
2005-09-26,5.5
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,5.68
2005-10-01,
2005-10-02,
2005-10-03,5.51
2005-10-04,5.5
2005-10-05,5.42
2005-10-06,5.46
2005-10-07,5.55
2005-10-08,
2005-10-09,
2005-10-10,5.63
2005-10-11,5.43
2005-10-12,5.74
2005-10-13,5.47
2005-10-14,5.81
2005-10-15,
2005-10-16,
2005-10-17,5.63
2005-10-18,5.61
2005-10-19,5.56
2005-10-20,5.5
2005-10-21,5.52
2005-10-22,
2005-10-23,
2005-10-24,
2005-10-25,5.46
2005-10-26,5.42
2005-10-27,5.43
2005-10-28,5.42
2005-10-29,
2005-10-30,
2005-10-31,5.52
2005-11-01,5.5
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,5.54
2005-11-08,5.28
2005-11-09,5.45
2005-11-10,5.43
2005-11-11,5.48
2005-11-12,
2005-11-13,
2005-11-14,5.55
2005-11-15,5.36
2005-11-16,5.55
2005-11-17,5.63
2005-11-18,5.3
2005-11-19,
2005-11-20,
2005-11-21,5.54
2005-11-22,5.25
2005-11-23,5.25
2005-11-24,5.23
2005-11-25,5.26
2005-11-26,
2005-11-27,
2005-11-28,
2005-11-29,
2005-11-30,5.31
2005-12-01,5.54
2005-12-02,5.29
2005-12-03,
2005-12-04,
2005-12-05,5.26
2005-12-06,5.26
2005-12-07,5.49
2005-12-08,
2005-12-09,
2005-12-10,
2005-12-11,
2005-12-12,5.34
2005-12-13,5.66
2005-12-14,5.33
2005-12-15,5.23
2005-12-16,5.44
2005-12-17,
2005-12-18,
2005-12-19,5.31
2005-12-20,5.42
2005-12-21,5.3
2005-12-22,5.31
2005-12-23,
2005-12-24,
2005-12-25,
2005-12-26,5.33
2005-12-27,
2005-12-28,5.35
2005-12-29,5.3
2005-12-30,5.35
2005-12-31,
2006-01-01,
2006-01-02,5.3
2006-01-03,
2006-01-04,
2006-01-05,5.31
2006-01-06,
2006-01-07,
2006-01-08,
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,5.29
2006-01-17,5.35
2006-01-18,5.27
2006-01-19,5.35
2006-01-20,5.26
2006-01-21,
2006-01-22,
2006-01-23,5.33
2006-01-24,5.1
2006-01-25,5.11
2006-01-26,
2006-01-27,5.03
2006-01-28,
2006-01-29,
2006-01-30,
2006-01-31,
2006-02-01,4.8
2006-02-02,
2006-02-03,
2006-02-04,
2006-02-05,
2006-02-06,5.01
2006-02-07,4.43
2006-02-08,5.18
2006-02-09,4.94
2006-02-10,4.96
2006-02-11,
2006-02-12,
2006-02-13,5.03
2006-02-14,5.05
2006-02-15,5.34
2006-02-16,5.05
2006-02-17,4.75
2006-02-18,
2006-02-19,
2006-02-20,5.16
2006-02-21,5.37
2006-02-22,5.22
2006-02-23,4.61
2006-02-24,
2006-02-25,
2006-02-26,
2006-02-27,4.67
2006-02-28,4.61
2006-03-01,4.71
2006-03-02,4.75
2006-03-03,
2006-03-04,
2006-03-05,
2006-03-06,4.85
2006-03-07,4.61
2006-03-08,4.7
2006-03-09,4.59
2006-03-10,4.76
2006-03-11,
2006-03-12,
2006-03-13,4.82
2006-03-14,4.05
2006-03-15,
2006-03-16,4.82
2006-03-17,4.82
2006-03-18,
2006-03-19,
2006-03-20,4.73
2006-03-21,4.8
2006-03-22,4.75
2006-03-23,4.75
2006-03-24,
2006-03-25,
2006-03-26,
2006-03-27,4.72
2006-03-28,
2006-03-29,4.95
2006-03-30,4.63
2006-03-31,
2006-04-01,
2006-04-02,
2006-04-03,4.48
2006-04-04,
2006-04-05,4.5
2006-04-06,4.43
2006-04-07,4.63
2006-04-08,
2006-04-09,
2006-04-10,4.75
2006-04-11,4.81
2006-04-12,4.72
2006-04-13,4.73
2006-04-14,4.56
2006-04-15,
2006-04-16,
2006-04-17,4.79
2006-04-18,4.66
2006-04-19,4.67
2006-04-20,4.75
2006-04-21,4.72
2006-04-22,
2006-04-23,
2006-04-24,4.7
2006-04-25,
2006-04-26,
2006-04-27,
2006-04-28,4.4
2006-04-29,
2006-04-30,
2006-05-01,4.51
2006-05-02,4.31
2006-05-03,
2006-05-04,
2006-05-05,
2006-05-06,
2006-05-07,
2006-05-08,4.45
2006-05-09,4.58
2006-05-10,4.39
2006-05-11,4.36
2006-05-12,4.71
2006-05-13,
2006-05-14,
2006-05-15,4.36
2006-05-16,4.48
2006-05-17,4.79
2006-05-18,4.41
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,4.52
2006-05-23,
2006-05-24,4.22
2006-05-25,4.15
2006-05-26,4.02
2006-05-27,
2006-05-28,
2006-05-29,4.04
2006-05-30,
2006-05-31,4.32
2006-06-01,4.16
2006-06-02,4.3
2006-06-03,
2006-06-04,
2006-06-05,4.13
2006-06-06,4.24
2006-06-07,4.17
2006-06-08,4.02
2006-06-09,
2006-06-10,
2006-06-11,
2006-06-12,3.91
2006-06-13,4.26
2006-06-14,4.0
2006-06-15,4.23
2006-06-16,4.19
2006-06-17,
2006-06-18,4.15
2006-06-19,4.17
2006-06-20,4.22
2006-06-21,
2006-06-22,3.82
2006-06-23,3.58
2006-06-24,
2006-06-25,
2006-06-26,4.01
2006-06-27,
2006-06-28,
2006-06-29,3.64
2006-06-30,4.68
2006-07-01,
2006-07-02,
2006-07-03,4.18
2006-07-04,
2006-07-05,3.28
2006-07-06,
2006-07-07,3.4
2006-07-08,
2006-07-09,
2006-07-10,3.59
2006-07-11,4.02
2006-07-12,4.25
2006-07-13,3.65
