Date,USD_TL
2005-05-27,1.3844
2005-05-28,1.3815
2005-05-29,1.3786
2005-05-30,1.3757
2005-05-31,1.3722
2005-06-01,1.3615
2005-06-02,1.3661
2005-06-03,1.3501
2005-06-04,1.3540333333333334
2005-06-05,1.3579666666666668
2005-06-06,1.3619
2005-06-07,1.3671
2005-06-08,1.3601
2005-06-09,1.3676
2005-06-10,1.3624
2005-06-11,1.3612
2005-06-12,1.36
2005-06-13,1.3588
2005-06-14,1.3787
2005-06-15,1.3704
2005-06-16,1.3794
2005-06-17,1.3668
2005-06-18,1.3643
2005-06-19,1.3618
2005-06-20,1.3593
2005-06-21,1.3592
2005-06-22,1.3649
2005-06-23,1.3546
2005-06-24,1.3563
2005-06-25,1.3552333333333333
2005-06-26,1.3541666666666667
2005-06-27,1.3531
2005-06-28,1.3513
2005-06-29,1.3494
2005-06-30,1.3478
2005-07-01,1.3401
2005-07-02,1.339
2005-07-03,1.3379
2005-07-04,1.3368
2005-07-05,1.3433
2005-07-06,1.3464
2005-07-07,1.3498
2005-07-08,1.3615
2005-07-09,1.3576333333333332
2005-07-10,1.3537666666666668
2005-07-11,1.3499
2005-07-12,1.3425
2005-07-13,1.3379
2005-07-14,1.3319
2005-07-15,1.3348
2005-07-16,1.3327666666666667
2005-07-17,1.3307333333333333
2005-07-18,1.3287
2005-07-19,1.3334
2005-07-20,1.3341
2005-07-21,1.3319
2005-07-22,1.3265
2005-07-23,1.3265
2005-07-24,1.3265
2005-07-25,1.3265
2005-07-26,1.3386
2005-07-27,1.3475
2005-07-28,1.343
2005-07-29,1.3371
2005-07-30,1.3339333333333332
2005-07-31,1.3307666666666667
2005-08-01,1.3276
2005-08-02,1.3215
2005-08-03,1.3245
2005-08-04,1.319
2005-08-05,1.3152
2005-08-06,1.3148666666666666
2005-08-07,1.3145333333333333
2005-08-08,1.3142
2005-08-09,1.3188
2005-08-10,1.324
2005-08-11,1.3191
2005-08-12,1.325
2005-08-13,1.3311333333333333
2005-08-14,1.3372666666666666
2005-08-15,1.3434
2005-08-16,1.3551
2005-08-17,1.3469
2005-08-18,1.3652
2005-08-19,1.3672
2005-08-20,1.3695333333333333
2005-08-21,1.3718666666666668
2005-08-22,1.3742
2005-08-23,1.3678
2005-08-24,1.3596
2005-08-25,1.3715
2005-08-26,1.3711
2005-08-27,1.3672333333333333
2005-08-28,1.3633666666666666
2005-08-29,1.3595
2005-08-30,1.3584
2005-08-31,1.3573
2005-09-01,1.3538
2005-09-02,1.3408
2005-09-03,1.3401666666666667
2005-09-04,1.3395333333333332
2005-09-05,1.3389
2005-09-06,1.3354
2005-09-07,1.3337
2005-09-08,1.3326
2005-09-09,1.3357
2005-09-10,1.3344333333333334
2005-09-11,1.3331666666666668
2005-09-12,1.3319
2005-09-13,1.3369
2005-09-14,1.3356
2005-09-15,1.3412
2005-09-16,1.3409
2005-09-17,1.3404
2005-09-18,1.3398999999999999
2005-09-19,1.3394
2005-09-20,1.3458
2005-09-21,1.3404
2005-09-22,1.341
2005-09-23,1.3375
2005-09-24,1.3391333333333333
2005-09-25,1.3407666666666667
2005-09-26,1.3424
2005-09-27,1.3488
2005-09-28,1.3441
2005-09-29,1.3501
2005-09-30,1.3471
2005-10-01,1.3476333333333332
2005-10-02,1.3481666666666667
2005-10-03,1.3487
2005-10-04,1.3623
2005-10-05,1.3432
2005-10-06,1.351
2005-10-07,1.3578
2005-10-08,1.3561333333333332
2005-10-09,1.3544666666666667
2005-10-10,1.3528
2005-10-11,1.3432
2005-10-12,1.3477
2005-10-13,1.3544
2005-10-14,1.3679
2005-10-15,1.3689333333333333
2005-10-16,1.3699666666666666
2005-10-17,1.371
2005-10-18,1.3611
2005-10-19,1.3625
2005-10-20,1.3715
2005-10-21,1.3658
2005-10-22,1.3651333333333333
2005-10-23,1.3644666666666665
2005-10-24,1.3638
2005-10-25,1.3639
2005-10-26,1.3613
2005-10-27,1.3544
2005-10-28,1.3538
2005-10-29,1.3538
2005-10-30,1.3538
2005-10-31,1.3538
2005-11-01,1.3482
2005-11-02,1.3498
2005-11-03,1.3498
2005-11-04,1.3498
2005-11-05,1.3498
2005-11-06,1.3498
2005-11-07,1.3498
2005-11-08,1.3619
2005-11-09,1.365
2005-11-10,1.3611
2005-11-11,1.3644
2005-11-12,1.3643333333333334
2005-11-13,1.3642666666666667
2005-11-14,1.3642
2005-11-15,1.3617
2005-11-16,1.363
2005-11-17,1.3585
2005-11-18,1.3591
2005-11-19,1.3630666666666666
2005-11-20,1.3670333333333333
2005-11-21,1.371
2005-11-22,1.3654
2005-11-23,1.3677
2005-11-24,1.3595
2005-11-25,1.3584
2005-11-26,1.3581
2005-11-27,1.3578
2005-11-28,1.3575
2005-11-29,1.3617
2005-11-30,1.3562
2005-12-01,1.3565
2005-12-02,1.357
2005-12-03,1.3577333333333332
2005-12-04,1.3584666666666667
2005-12-05,1.3592
2005-12-06,1.358
2005-12-07,1.3551
2005-12-08,1.3562
2005-12-09,1.3575
2005-12-10,1.3570666666666666
2005-12-11,1.3566333333333334
2005-12-12,1.3562
2005-12-13,1.3538
2005-12-14,1.3485
2005-12-15,1.3434
2005-12-16,1.3475
2005-12-17,1.3484666666666667
2005-12-18,1.3494333333333333
2005-12-19,1.3504
2005-12-20,1.3489
2005-12-21,1.3493
2005-12-22,1.3513
2005-12-23,1.3528
2005-12-24,1.3518666666666668
2005-12-25,1.3509333333333333
2005-12-26,1.35
2005-12-27,1.3489
2005-12-28,1.3498
2005-12-29,1.3487
2005-12-30,1.3495
2005-12-31,1.3491
2006-01-01,1.3487
2006-01-02,1.3483
2006-01-03,1.3506
2006-01-04,1.3484
2006-01-05,1.3381
2006-01-06,1.3362
2006-01-07,1.3357333333333334
2006-01-08,1.3352666666666666
2006-01-09,1.3348
2006-01-10,1.3348
2006-01-11,1.3348
2006-01-12,1.3348
2006-01-13,1.3348
2006-01-14,1.3348
2006-01-15,1.3348
2006-01-16,1.3348
2006-01-17,1.3334
2006-01-18,1.3341
2006-01-19,1.3377
2006-01-20,1.3363
2006-01-21,1.3363666666666667
2006-01-22,1.3364333333333334
2006-01-23,1.3365
2006-01-24,1.3272
2006-01-25,1.3235
2006-01-26,1.3219
2006-01-27,1.3234
2006-01-28,1.3238333333333332
2006-01-29,1.3242666666666667
2006-01-30,1.3247
2006-01-31,1.3283
2006-02-01,1.3263
2006-02-02,1.3241
2006-02-03,1.3277
2006-02-04,1.3270333333333335
2006-02-05,1.3263666666666667
2006-02-06,1.3257
2006-02-07,1.3296
2006-02-08,1.3293
2006-02-09,1.3345
2006-02-10,1.3304
2006-02-11,1.3293333333333333
2006-02-12,1.3282666666666667
2006-02-13,1.3272
2006-02-14,1.3306
2006-02-15,1.3275
2006-02-16,1.3386
2006-02-17,1.331
2006-02-18,1.3295333333333332
2006-02-19,1.3280666666666667
2006-02-20,1.3266
2006-02-21,1.3156
2006-02-22,1.3177
2006-02-23,1.3309
2006-02-24,1.319
2006-02-25,1.3195999999999999
2006-02-26,1.3202
2006-02-27,1.3208
2006-02-28,1.3176
2006-03-01,1.3123
2006-03-02,1.3138
2006-03-03,1.3042
2006-03-04,1.3037
2006-03-05,1.3032
2006-03-06,1.3027
2006-03-07,1.3069
2006-03-08,1.3289
2006-03-09,1.3422
2006-03-10,1.3426
2006-03-11,1.3452333333333333
2006-03-12,1.3478666666666668
2006-03-13,1.3505
2006-03-14,1.3442
2006-03-15,1.3497
2006-03-16,1.3353
2006-03-17,1.3328
2006-03-18,1.3293333333333333
2006-03-19,1.3258666666666667
2006-03-20,1.3224
2006-03-21,1.3333
2006-03-22,1.3414
2006-03-23,1.3491
2006-03-24,1.3387
2006-03-25,1.3415666666666666
2006-03-26,1.3444333333333334
2006-03-27,1.3473
2006-03-28,1.3451
2006-03-29,1.3529
2006-03-30,1.3627
2006-03-31,1.3492
2006-04-01,1.3488666666666667
2006-04-02,1.3485333333333334
2006-04-03,1.3482
2006-04-04,1.3454
2006-04-05,1.3383
2006-04-06,1.3364
2006-04-07,1.3372
2006-04-08,1.3367666666666667
2006-04-09,1.3363333333333334
2006-04-10,1.3359
2006-04-11,1.3434
2006-04-12,1.3395
2006-04-13,1.3424
2006-04-14,1.3474
2006-04-15,1.3484333333333334
2006-04-16,1.3494666666666666
2006-04-17,1.3505
2006-04-18,1.3489
2006-04-19,1.343
2006-04-20,1.3303
2006-04-21,1.3297
2006-04-22,1.3294000000000001
2006-04-23,1.3291
2006-04-24,1.3288
2006-04-25,1.3245
2006-04-26,1.3232
2006-04-27,1.328
2006-04-28,1.3259
2006-04-29,1.3245333333333333
2006-04-30,1.3231666666666668
2006-05-01,1.3218
2006-05-02,1.3194
2006-05-03,1.322
2006-05-04,1.3167
2006-05-05,1.3242
2006-05-06,1.3226333333333333
2006-05-07,1.3210666666666666
2006-05-08,1.3195
2006-05-09,1.3187
2006-05-10,1.3385
2006-05-11,1.3496
2006-05-12,1.361
2006-05-13,1.3732
2006-05-14,1.3854
2006-05-15,1.3976
2006-05-16,1.4568
2006-05-17,1.4554
2006-05-18,1.4253
2006-05-19,1.442725
2006-05-20,1.46015
2006-05-21,1.477575
2006-05-22,1.495
2006-05-23,1.5128
2006-05-24,1.5246
2006-05-25,1.5442
2006-05-26,1.547
2006-05-27,1.5413999999999999
2006-05-28,1.5358
2006-05-29,1.5302
2006-05-30,1.53
2006-05-31,1.5442
2006-06-01,1.5675
2006-06-02,1.5682
2006-06-03,1.5569666666666666
2006-06-04,1.5457333333333334
2006-06-05,1.5345
2006-06-06,1.5841
2006-06-07,1.5634
2006-06-08,1.5555
2006-06-09,1.5538
2006-06-10,1.5507
2006-06-11,1.5476
2006-06-12,1.5445
2006-06-13,1.5464
2006-06-14,1.6082
2006-06-15,1.5974
2006-06-16,1.592
2006-06-17,1.5916333333333335
2006-06-18,1.5912666666666666
2006-06-19,1.5909
2006-06-20,1.6019
2006-06-21,1.6166
2006-06-22,1.6493
2006-06-23,1.6687
2006-06-24,1.6796666666666666
2006-06-25,1.6906333333333334
2006-06-26,1.7016
2006-06-27,1.6917
2006-06-28,1.6454
2006-06-29,1.6196
2006-06-30,1.6106
2006-07-01,1.5995
2006-07-02,1.5884
2006-07-03,1.5773
2006-07-04,1.5755
2006-07-05,1.5424
2006-07-06,1.5775
2006-07-07,1.5955
2006-07-08,1.5819999999999999
2006-07-09,1.5685
2006-07-10,1.555
2006-07-11,1.5585
2006-07-12,1.5453
2006-07-13,1.551
2006-07-14,1.5854
2006-07-15,1.5844
2006-07-16,1.5834
2006-07-17,1.5824
2006-07-18,1.5917
2006-07-19,1.5827
2006-07-20,1.5757
2006-07-21,1.5531
2006-07-22,1.5523333333333333
2006-07-23,1.5515666666666665
2006-07-24,1.5508
2006-07-25,1.5534
2006-07-26,1.537
2006-07-27,1.5242
2006-07-28,1.5066
2006-07-29,1.5052666666666665
2006-07-30,1.5039333333333333
2006-07-31,1.5026
2006-08-01,1.4882
2006-08-02,1.503
2006-08-03,1.5066
2006-08-04,1.4951
2006-08-05,1.4933666666666667
2006-08-06,1.4916333333333334
2006-08-07,1.4899
2006-08-08,1.4663
2006-08-09,1.4651
2006-08-10,1.4548
2006-08-11,1.4516
2006-08-12,1.4505333333333332
2006-08-13,1.4494666666666667
2006-08-14,1.4484
2006-08-15,1.4599
2006-08-16,1.4728
2006-08-17,1.4522
2006-08-18,1.4382
2006-08-19,1.4399333333333333
2006-08-20,1.4416666666666667
2006-08-21,1.4434
2006-08-22,1.4553
2006-08-23,1.4547
2006-08-24,1.4575
2006-08-25,1.48
2006-08-26,1.48
2006-08-27,1.48
2006-08-28,1.48
2006-08-29,1.4851
2006-08-30,1.4802000000000002
2006-08-31,1.4753
2006-09-01,1.4548
2006-09-02,1.4591333333333334
2006-09-03,1.4634666666666667
2006-09-04,1.4678
2006-09-05,1.4577
2006-09-06,1.449
2006-09-07,1.4591
2006-09-08,1.4793
2006-09-09,1.4788333333333334
2006-09-10,1.4783666666666666
2006-09-11,1.4779
2006-09-12,1.4833
2006-09-13,1.477
2006-09-14,1.4693
2006-09-15,1.4773
2006-09-16,1.4761333333333333
2006-09-17,1.4749666666666668
2006-09-18,1.4738
2006-09-19,1.462
2006-09-20,1.4689
2006-09-21,1.4719
2006-09-22,1.4758
2006-09-23,1.4947333333333332
2006-09-24,1.5136666666666667
2006-09-25,1.5326
2006-09-26,1.5092
2006-09-27,1.5241
2006-09-28,1.4944
2006-09-29,1.4991
2006-09-30,1.5008333333333335
2006-10-01,1.5025666666666666
2006-10-02,1.5043
2006-10-03,1.5142
2006-10-04,1.5008
2006-10-05,1.5158
2006-10-06,1.4967
2006-10-07,1.4952999999999999
2006-10-08,1.4939
2006-10-09,1.4925
2006-10-10,1.5024
2006-10-11,1.4992
2006-10-12,1.4899
2006-10-13,1.4895
2006-10-14,1.4837333333333333
2006-10-15,1.4779666666666667
2006-10-16,1.4722
2006-10-17,1.4763
2006-10-18,1.476
2006-10-19,1.4772
2006-10-20,1.4622
2006-10-21,1.46135
2006-10-22,1.4605
2006-10-23,1.45965
2006-10-24,1.4588
2006-10-25,1.45795
2006-10-26,1.4571
2006-10-27,1.4517
2006-10-28,1.4508
2006-10-29,1.4499
2006-10-30,1.449
2006-10-31,1.4571
2006-11-01,1.461
2006-11-02,1.4551
2006-11-03,1.4603
2006-11-04,1.4626
2006-11-05,1.4649
2006-11-06,1.4672
2006-11-07,1.4484
2006-11-08,1.4423
2006-11-09,1.4558
2006-11-10,1.4494
2006-11-11,1.4486
2006-11-12,1.4478
2006-11-13,1.447
2006-11-14,1.4502
2006-11-15,1.4484
2006-11-16,1.4497
2006-11-17,1.4393
2006-11-18,1.4408
2006-11-19,1.4423
2006-11-20,1.4438
2006-11-21,1.4566
2006-11-22,1.4582
2006-11-23,1.4724
2006-11-24,1.4774
2006-11-25,1.4774666666666667
2006-11-26,1.4775333333333334
2006-11-27,1.4776
2006-11-28,1.4667
2006-11-29,1.4827
2006-11-30,1.467
2006-12-01,1.4528
2006-12-02,1.4508333333333334
2006-12-03,1.4488666666666667
2006-12-04,1.4469
2006-12-05,1.4571
2006-12-06,1.4524
2006-12-07,1.4464
2006-12-08,1.4336
2006-12-09,1.4339
2006-12-10,1.4342000000000001
2006-12-11,1.4345
2006-12-12,1.4338
2006-12-13,1.4242
2006-12-14,1.427
2006-12-15,1.4233
2006-12-16,1.4229333333333334
2006-12-17,1.4225666666666665
2006-12-18,1.4222
2006-12-19,1.4258
2006-12-20,1.4339
2006-12-21,1.4293
2006-12-22,1.4285
2006-12-23,1.4274666666666667
2006-12-24,1.4264333333333334
2006-12-25,1.4254
2006-12-26,1.4291
2006-12-27,1.4266
2006-12-28,1.426
2006-12-29,1.4199
2006-12-30,1.41865
2006-12-31,1.4174
2007-01-01,1.41615
2007-01-02,1.4149
2007-01-03,1.41365
2007-01-04,1.4124
2007-01-05,1.4154
2007-01-06,1.4214333333333333
2007-01-07,1.4274666666666667
2007-01-08,1.4335
2007-01-09,1.4461
2007-01-10,1.4335
2007-01-11,1.4518
2007-01-12,1.439
2007-01-13,1.4370666666666667
2007-01-14,1.4351333333333334
2007-01-15,1.4332
2007-01-16,1.4271
2007-01-17,1.4285
2007-01-18,1.432
2007-01-19,1.4233
2007-01-20,1.4212333333333333
2007-01-21,1.4191666666666667
2007-01-22,1.4171
2007-01-23,1.4109
2007-01-24,1.4118
2007-01-25,1.4141
2007-01-26,1.4155
2007-01-27,1.4210333333333334
2007-01-28,1.4265666666666665
2007-01-29,1.4321
2007-01-30,1.4269
2007-01-31,1.429
2007-02-01,1.4203
2007-02-02,1.4069
2007-02-03,1.4058666666666666
2007-02-04,1.4048333333333334
2007-02-05,1.4038
2007-02-06,1.4075
2007-02-07,1.4011
2007-02-08,1.4016
2007-02-09,1.4047
2007-02-10,1.4029
2007-02-11,1.4011
2007-02-12,1.3993
2007-02-13,1.4099
2007-02-14,1.4059
2007-02-15,1.3976
2007-02-16,1.3891
2007-02-17,1.3889
2007-02-18,1.3887
2007-02-19,1.3885
2007-02-20,1.3854
2007-02-21,1.3822
2007-02-22,1.3848
2007-02-23,1.3827
2007-02-24,1.3826666666666667
2007-02-25,1.3826333333333334
2007-02-26,1.3826
2007-02-27,1.386
2007-02-28,1.3989
2007-03-01,1.4198
2007-03-02,1.4157
2007-03-03,1.4192
2007-03-04,1.4226999999999999
2007-03-05,1.4262
2007-03-06,1.4568
2007-03-07,1.4372
2007-03-08,1.4327
2007-03-09,1.4228
2007-03-10,1.4220666666666668
2007-03-11,1.4213333333333333
2007-03-12,1.4206
2007-03-13,1.4058
2007-03-14,1.4114
2007-03-15,1.4262
2007-03-16,1.4101
2007-03-17,1.4092666666666667
2007-03-18,1.4084333333333332
2007-03-19,1.4076
2007-03-20,1.3999
2007-03-21,1.3936
2007-03-22,1.3961
2007-03-23,1.3832
2007-03-24,1.3834333333333333
2007-03-25,1.3836666666666666
2007-03-26,1.3839
2007-03-27,1.3859
2007-03-28,1.39
2007-03-29,1.3936
2007-03-30,1.3928
2007-03-31,1.3908
2007-04-01,1.3888
2007-04-02,1.3868
2007-04-03,1.388
2007-04-04,1.3838
2007-04-05,1.3707
2007-04-06,1.3691
2007-04-07,1.3679999999999999
2007-04-08,1.3669
2007-04-09,1.3658
2007-04-10,1.3716
2007-04-11,1.375
2007-04-12,1.3689
2007-04-13,1.3755
2007-04-14,1.3747666666666667
2007-04-15,1.3740333333333332
2007-04-16,1.3733
2007-04-17,1.359
2007-04-18,1.3577
2007-04-19,1.3489
2007-04-20,1.3592
2007-04-21,1.355
2007-04-22,1.3508
2007-04-23,1.3466
2007-04-24,1.3424
2007-04-25,1.3423
2007-04-26,1.3342
2007-04-27,1.3303
2007-04-28,1.3314666666666668
2007-04-29,1.3326333333333333
2007-04-30,1.3338
2007-05-01,1.3673
2007-05-02,1.3827
2007-05-03,1.3588
2007-05-04,1.3532
2007-05-05,1.3536
2007-05-06,1.354
2007-05-07,1.3544
2007-05-08,1.3401
2007-05-09,1.3387
2007-05-10,1.3379
2007-05-11,1.3388
2007-05-12,1.3415666666666666
2007-05-13,1.3443333333333334
2007-05-14,1.3471
2007-05-15,1.3349
2007-05-16,1.3372
2007-05-17,1.3233
2007-05-18,1.323
2007-05-19,1.3252666666666666
2007-05-20,1.3275333333333335
2007-05-21,1.3298
2007-05-22,1.3215
2007-05-23,1.3203
2007-05-24,1.3257
2007-05-25,1.3312
2007-05-26,1.3315666666666666
2007-05-27,1.3319333333333334
2007-05-28,1.3323
2007-05-29,1.3255
2007-05-30,1.3251
2007-05-31,1.3317
2007-06-01,1.323
2007-06-02,1.3196666666666665
2007-06-03,1.3163333333333334
2007-06-04,1.313
2007-06-05,1.3116
2007-06-06,1.3121
2007-06-07,1.319
2007-06-08,1.3213
2007-06-09,1.3314
2007-06-10,1.3415
2007-06-11,1.3516
2007-06-12,1.3382
2007-06-13,1.3354
2007-06-14,1.3472
2007-06-15,1.3339
2007-06-16,1.3304333333333334
2007-06-17,1.3269666666666666
2007-06-18,1.3235
2007-06-19,1.304
2007-06-20,1.3026
2007-06-21,1.3021
2007-06-22,1.311
2007-06-23,1.3103333333333333
2007-06-24,1.3096666666666665
2007-06-25,1.309
2007-06-26,1.3155
2007-06-27,1.3261
2007-06-28,1.3314
2007-06-29,1.321
2007-06-30,1.3176333333333332
2007-07-01,1.3142666666666667
2007-07-02,1.3109
2007-07-03,1.3043
2007-07-04,1.2939
2007-07-05,1.2939
2007-07-06,1.2937
2007-07-07,1.2948333333333333
2007-07-08,1.2959666666666667
2007-07-09,1.2971
2007-07-10,1.2861
2007-07-11,1.2866
2007-07-12,1.2929
2007-07-13,1.2873
2007-07-14,1.2825
2007-07-15,1.2777
2007-07-16,1.2729
2007-07-17,1.2716
2007-07-18,1.2785
2007-07-19,1.2777
2007-07-20,1.2669
2007-07-21,1.2668
2007-07-22,1.2667
2007-07-23,1.2666
2007-07-24,1.2542
2007-07-25,1.2421
2007-07-26,1.2475
2007-07-27,1.2669
2007-07-28,1.2807333333333333
2007-07-29,1.2945666666666666
2007-07-30,1.3084
2007-07-31,1.3069
2007-08-01,1.2807
2007-08-02,1.3072
2007-08-03,1.285
2007-08-04,1.2806666666666666
2007-08-05,1.2763333333333333
2007-08-06,1.272
2007-08-07,1.2802
2007-08-08,1.273
2007-08-09,1.2614
2007-08-10,1.2731
2007-08-11,1.281
2007-08-12,1.2889
2007-08-13,1.2968
2007-08-14,1.2895
2007-08-15,1.3024
2007-08-16,1.337
2007-08-17,1.3893
2007-08-18,1.3911
2007-08-19,1.3929
2007-08-20,1.3947
2007-08-21,1.3447
2007-08-22,1.3696
2007-08-23,1.3437
2007-08-24,1.3207
2007-08-25,1.3238333333333334
2007-08-26,1.3269666666666666
2007-08-27,1.3301
2007-08-28,1.3147
2007-08-29,1.3247
2007-08-30,1.32765
2007-08-31,1.3306
2007-09-01,1.3196
2007-09-02,1.3086
2007-09-03,1.2976
2007-09-04,1.3003
2007-09-05,1.3072
2007-09-06,1.3021
2007-09-07,1.3015
2007-09-08,1.2988000000000002
2007-09-09,1.2961
2007-09-10,1.2934
2007-09-11,1.302
2007-09-12,1.2929
2007-09-13,1.2779
2007-09-14,1.2692
2007-09-15,1.2670000000000001
2007-09-16,1.2648
2007-09-17,1.2626
2007-09-18,1.2668
2007-09-19,1.267
2007-09-20,1.2404
2007-09-21,1.2366
2007-09-22,1.2356
2007-09-23,1.2346
2007-09-24,1.2336
2007-09-25,1.2245
2007-09-26,1.2337
2007-09-27,1.2226
2007-09-28,1.2158
2007-09-29,1.2140666666666666
2007-09-30,1.2123333333333333
2007-10-01,1.2106
2007-10-02,1.2048
2007-10-03,1.2058
2007-10-04,1.2047
2007-10-05,1.2046
2007-10-06,1.2001666666666666
2007-10-07,1.1957333333333333
2007-10-08,1.1913
2007-10-09,1.185
2007-10-10,1.19
2007-10-11,1.1829
2007-10-12,1.1829
2007-10-13,1.1829
2007-10-14,1.1829
2007-10-15,1.1829
2007-10-16,1.2013
2007-10-17,1.2235
2007-10-18,1.2086
2007-10-19,1.2048
2007-10-20,1.2042333333333335
2007-10-21,1.2036666666666667
2007-10-22,1.2031
2007-10-23,1.237
2007-10-24,1.216
2007-10-25,1.2141
2007-10-26,1.199
2007-10-27,1.1963
2007-10-28,1.1936
2007-10-29,1.1909
2007-10-30,1.1882
2007-10-31,1.1915
2007-11-01,1.1773
2007-11-02,1.1732
2007-11-03,1.1759333333333333
2007-11-04,1.1786666666666668
2007-11-05,1.1814
2007-11-06,1.1889
2007-11-07,1.1748
2007-11-08,1.1735
2007-11-09,1.1822
2007-11-10,1.1831666666666667
2007-11-11,1.1841333333333333
2007-11-12,1.1851
2007-11-13,1.21
2007-11-14,1.2062
2007-11-15,1.181
2007-11-16,1.1805
2007-11-17,1.1826666666666668
2007-11-18,1.1848333333333334
2007-11-19,1.187
2007-11-20,1.1856
2007-11-21,1.1921
2007-11-22,1.2036
2007-11-23,1.1995
2007-11-24,1.1995666666666667
2007-11-25,1.1996333333333333
2007-11-26,1.1997
2007-11-27,1.1919
2007-11-28,1.2178
2007-11-29,1.2086
2007-11-30,1.1903
2007-12-01,1.1859333333333333
2007-12-02,1.1815666666666667
2007-12-03,1.1772
2007-12-04,1.1812
2007-12-05,1.1835
2007-12-06,1.1803
2007-12-07,1.1782
2007-12-08,1.1771333333333334
2007-12-09,1.1760666666666666
2007-12-10,1.175
2007-12-11,1.1696
2007-12-12,1.1682
2007-12-13,1.1729
2007-12-14,1.172
2007-12-15,1.174
2007-12-16,1.176
2007-12-17,1.178
2007-12-18,1.1912
2007-12-19,1.1884
2007-12-20,1.1884
2007-12-21,1.1884
2007-12-22,1.1884
2007-12-23,1.1884
2007-12-24,1.1884
2007-12-25,1.1856
2007-12-26,1.1803
2007-12-27,1.1772
2007-12-28,1.1764
2007-12-29,1.1743666666666666
2007-12-30,1.1723333333333332
2007-12-31,1.1703
2008-01-01,1.1676
2008-01-02,1.1649
2008-01-03,1.1682
2008-01-04,1.1706
2008-01-05,1.1678
2008-01-06,1.165
2008-01-07,1.1622
2008-01-08,1.1707
2008-01-09,1.1606
2008-01-10,1.1597
2008-01-11,1.1592
2008-01-12,1.1563
2008-01-13,1.1534
2008-01-14,1.1505
2008-01-15,1.1506
2008-01-16,1.1504
2008-01-17,1.1715
2008-01-18,1.1815
2008-01-19,1.1829666666666667
2008-01-20,1.1844333333333332
2008-01-21,1.1859
2008-01-22,1.2092
2008-01-23,1.2277
2008-01-24,1.2027
2008-01-25,1.1973
2008-01-26,1.1919666666666666
2008-01-27,1.1866333333333334
2008-01-28,1.1813
2008-01-29,1.1919
2008-01-30,1.1794
2008-01-31,1.1779
2008-02-01,1.1736
2008-02-02,1.1712666666666667
2008-02-03,1.1689333333333334
2008-02-04,1.1666
2008-02-05,1.1647
2008-02-06,1.1696
2008-02-07,1.1867
2008-02-08,1.1999
2008-02-09,1.2012333333333334
2008-02-10,1.2025666666666666
2008-02-11,1.2039
2008-02-12,1.2283
2008-02-13,1.2201
2008-02-14,1.2044
2008-02-15,1.1938
2008-02-16,1.1943
2008-02-17,1.1948
2008-02-18,1.1953
2008-02-19,1.195
2008-02-20,1.1925
2008-02-21,1.2081
2008-02-22,1.2057
2008-02-23,1.2055333333333333
2008-02-24,1.2053666666666667
2008-02-25,1.2052
2008-02-26,1.1991
2008-02-27,1.1939
2008-02-28,1.1832
2008-02-29,1.1824
2008-03-01,1.1870333333333332
2008-03-02,1.1916666666666667
2008-03-03,1.1963
2008-03-04,1.2245
2008-03-05,1.2116
2008-03-06,1.213
2008-03-07,1.2159
2008-03-08,1.2269666666666668
2008-03-09,1.2380333333333333
2008-03-10,1.2491
2008-03-11,1.2425
2008-03-12,1.2431
2008-03-13,1.2198
2008-03-14,1.2399
2008-03-15,1.235
2008-03-16,1.2301
2008-03-17,1.2252
2008-03-18,1.2688
2008-03-19,1.2455
2008-03-20,1.2295
2008-03-21,1.2418
2008-03-22,1.2425
2008-03-23,1.2432
2008-03-24,1.2439
2008-03-25,1.2445
2008-03-26,1.2384
2008-03-27,1.265
2008-03-28,1.264
2008-03-29,1.2702333333333333
2008-03-30,1.2764666666666666
2008-03-31,1.2827
2008-04-01,1.3127
2008-04-02,1.3246
2008-04-03,1.2917
2008-04-04,1.2824
2008-04-05,1.2873666666666665
2008-04-06,1.2923333333333333
2008-04-07,1.2973
2008-04-08,1.277
2008-04-09,1.2894
2008-04-10,1.2934
2008-04-11,1.3109
2008-04-12,1.3071
2008-04-13,1.3033000000000001
2008-04-14,1.2995
2008-04-15,1.3137
2008-04-16,1.3134
2008-04-17,1.3258
2008-04-18,1.3294
2008-04-19,1.3280333333333332
2008-04-20,1.3266666666666667
2008-04-21,1.3253
2008-04-22,1.314
2008-04-23,1.3132000000000001
2008-04-24,1.3124
2008-04-25,1.2976
2008-04-26,1.2944666666666667
2008-04-27,1.2913333333333334
2008-04-28,1.2882
2008-04-29,1.28
2008-04-30,1.2837
2008-05-01,1.2911
2008-05-02,1.2778
2008-05-03,1.2734
2008-05-04,1.269
2008-05-05,1.2646
2008-05-06,1.2619
2008-05-07,1.2562
2008-05-08,1.2486
2008-05-09,1.2653
2008-05-10,1.2669000000000001
2008-05-11,1.2685
2008-05-12,1.2701
2008-05-13,1.2584
2008-05-14,1.2541
2008-05-15,1.255
2008-05-16,1.2508
2008-05-17,1.2458749999999998
2008-05-18,1.24095
2008-05-19,1.2360250000000002
2008-05-20,1.2311
2008-05-21,1.2374
2008-05-22,1.2434
2008-05-23,1.2508
2008-05-24,1.2484333333333333
2008-05-25,1.2460666666666667
2008-05-26,1.2437
2008-05-27,1.2485
2008-05-28,1.2482
2008-05-29,1.2348
2008-05-30,1.2214
2008-05-31,1.2184333333333333
